Date,Open,High,Low,Close,Volume
2007-03-09,2.56,2.5802,2.5002,2.56,1628725
2007-03-12,2.6797,2.7399,2.6203,2.6797,6255199
2007-03-13,2.8398,2.8798,2.6797,2.8398,15990993
2007-03-14,2.7998,2.86,2.7201,2.7998,8530993
2007-03-15,2.7998,2.8798,2.78,2.7998,6605319
2007-03-16,2.9797,2.9797,2.78,2.9797,12801393
2007-03-19,2.9001,3.0004,2.9001,2.9001,2239394
2007-03-20,3.0602,3.2397,3.0202,3.0602,36552398
2007-03-21,3.4601,3.4601,3.1803,3.4601,44029471
2007-03-22,3.8802,3.8802,3.3796,3.8802,34495110
2007-03-23,3.82,4.1398,3.82,3.82,15835179
2007-03-26,3.7804,3.9001,3.7003,3.7804,4647995
2007-03-27,3.6,3.82,3.6,3.6,7611325
2007-03-28,3.5397,3.6198,3.4201,3.5397,4897455
2007-03-29,3.9397,3.9599,3.5001,3.9397,13148471
2007-03-30,3.7804,4.04,3.7601,3.7804,24826447
2007-04-02,3.7998,3.9203,3.7003,3.7998,16571367
2007-04-03,3.7804,3.86,3.7601,3.7804,5445340
2007-04-04,3.9999,4.04,3.7403,3.9999,22876512
2007-04-05,4.1196,4.1398,3.9203,4.1196,27951221
2007-04-06,4.1196,4.1196,3.9999,4.1196,15014221
2007-04-09,4.08,4.1601,4.0202,4.08,6213480
2007-04-10,3.8402,4.0602,3.8402,3.8402,4196961
2007-04-11,3.8802,3.9797,3.8802,3.8802,9630948
2007-04-12,3.7804,3.9203,3.7403,3.7804,7178294
2007-04-13,3.9397,3.9797,3.7804,3.9397,11472145
2007-04-16,3.9999,4.04,3.9397,3.9999,5723154
2007-04-17,4.3998,4.4403,3.9797,4.3998,28827463
2007-04-18,4.1799,4.5802,4.1799,4.1799,41426279
2007-04-19,4.1196,4.3602,4.1196,4.1196,12063932
2007-04-20,4.1601,4.3404,4.1398,4.1601,9633253
2007-04-24,4.1601,4.2397,4.1398,4.1601,3600261
2007-04-25,4.1799,4.2595,4.1398,4.1799,3369594
2007-04-26,4.1799,4.2397,4.1398,4.1799,2692400
2007-04-27,4.0998,4.1601,4.0602,4.0998,1323284
2007-04-30,3.9001,3.9797,3.7201,3.9001,2632911
2007-05-01,3.82,3.8802,3.7998,3.82,924460
2007-05-02,3.86,3.9599,3.5798,3.86,3528500
2007-05-03,3.9999,4.08,3.8402,3.9999,3298823
2007-05-04,4.08,4.1799,3.9397,4.08,1746176
2007-05-07,4.0998,4.2397,4.0602,4.0998,4072716
2007-05-08,4.08,4.1601,4.0202,4.08,1975752
2007-05-09,4.04,4.1196,4.0202,4.04,2034918
2007-05-10,3.9797,4.0998,3.9001,3.9797,1447609
2007-05-11,3.9797,3.9999,3.7804,3.9797,1394792
2007-05-14,3.9999,4.0602,3.9397,3.9999,1375616
2007-05-15,3.9599,3.9999,3.9203,3.9599,551221
2007-05-16,4.04,4.08,3.9599,4.04,1813358
2007-05-17,4.04,4.1601,3.9999,4.04,3977746
2007-05-18,4.08,4.1398,4.0602,4.08,1893428
2007-05-21,4.04,4.1196,4.04,4.04,912370
2007-05-22,4.08,4.1799,4.0602,4.08,2907621
2007-05-23,4.04,4.1196,4.04,4.04,644452
2007-05-24,4.0202,4.04,3.9797,4.0202,1068770
2007-05-25,4.08,4.1601,3.9999,4.08,4159549
2007-05-28,4.0998,4.1398,4.0602,4.0998,1360049
2007-05-29,4.1196,4.2595,4.08,4.1196,9161364
2007-05-30,4.04,4.1601,4.0202,4.04,1228708
2007-05-31,4.1799,4.2199,4.08,4.1799,4024074
2007-06-01,4.2001,4.2199,4.1398,4.2001,1266827
2007-06-04,4.1398,4.2595,4.0998,4.1398,3971408
2007-06-05,4.1601,4.2199,4.1196,4.1601,1452451
2007-06-06,4.1196,4.2001,4.0998,4.1196,1756376
2007-06-07,4.0998,4.1601,4.0202,4.0998,990327
2007-06-08,4.0998,4.0998,3.9797,4.0998,2611016
2007-06-11,4.08,4.1799,4.08,4.08,422043
2007-06-12,4.08,4.1196,4.04,4.08,403009
2007-06-13,4.08,4.08,4.0202,4.08,365728
2007-06-14,4.0602,4.0998,4.04,4.0602,193155
2007-06-15,4.1601,4.1601,4.08,4.1601,1458830
2007-06-18,4.1601,4.2001,4.1398,4.1601,1136457
2007-06-19,4.1196,4.1799,4.1196,4.1196,330298
2007-06-20,4.2001,4.3404,4.1398,4.2001,18318817
2007-06-21,4.1196,4.1799,4.08,4.1196,5623160
2007-06-22,4.1196,4.1799,4.1196,4.1196,2814319
2007-06-25,2.08,2.0904,2.0503,2.08,545110
2007-06-26,2.0598,2.1102,2.0301,2.0598,2315355
2007-06-27,2.0301,2.0701,2,2.0301,310662
2007-06-28,2.0301,2.0503,2.0301,2.0301,496801
2007-06-29,2.0202,2.0503,1.9896,2.0202,3156601
2007-07-02,2.0301,2.0598,2.0301,2.0301,1137594
2007-07-03,2.0301,2.0598,2.0103,2.0301,1320913
2007-07-04,2.0904,2.0998,2.0301,2.0904,5944436
2007-07-05,2.08,2.1102,2.0598,2.08,2336456
2007-07-06,2.1102,2.1201,2.0598,2.1102,2712521
2007-07-09,2.2798,2.3198,2.1201,2.2798,12216718
2007-07-10,2.1997,2.3,2.1799,2.1997,4642870
2007-07-11,2.21,2.2199,2.0998,2.21,1065692
2007-07-12,2.2199,2.2501,2.1997,2.2199,1726945
2007-07-13,2.2199,2.3198,2.2199,2.2199,6377553
2007-07-16,2.1997,2.2397,2.1902,2.1997,1038828
2007-07-17,2.21,2.2199,2.17,2.21,411369
2007-07-18,2.1601,2.2199,2.1502,2.1601,1022786
2007-07-19,2.1799,2.2199,2.17,2.1799,3421188
2007-07-20,2.1102,2.1997,2.0998,2.1102,1778872
2007-07-23,2.2501,2.26,2.1502,2.2501,3962335
2007-07-24,2.2798,2.3,2.2501,2.2798,3719932
2007-07-25,2.3702,2.3801,2.2303,2.3702,4918728
2007-07-26,2.43,2.5002,2.3801,2.43,5075709
2007-07-27,2.3603,2.4201,2.3301,2.3603,1527502
2007-07-30,2.52,2.6,2.3801,2.52,9166484
2007-07-31,2.5002,2.6401,2.4799,2.5002,4847594
2007-08-01,2.4201,2.4799,2.4003,2.4201,2554675
2007-08-02,2.43,2.47,2.4201,2.43,1315824
2007-08-03,2.3702,2.4601,2.3603,2.3702,433567
2007-08-06,2.3702,2.3801,2.2901,2.3702,1665520
2007-08-07,2.3603,2.4201,2.3301,2.3603,1801940
2007-08-08,2.4098,2.43,2.3801,2.4098,1242410
2007-08-09,2.3,2.43,2.2798,2.3,703562
2007-08-10,2.2699,2.2901,2.2199,2.2699,292482
2007-08-13,2.3099,2.3301,2.2798,2.3099,360346
2007-08-14,2.3198,2.3702,2.2699,2.3198,1192241
2007-08-15,2.2199,2.3,2.1799,2.2199,697325
2007-08-16,2,2.2199,1.87,2,1254429
2007-08-17,2.08,2.0998,1.9199,2.08,973173
2007-08-20,2.1102,2.1399,2.0904,2.1102,724947
2007-08-21,2.0301,2.1399,2.0103,2.0301,1016271
2007-08-22,2.0998,2.17,2.0503,2.0998,1841732
2007-08-23,2.0998,2.1502,2.0998,2.0998,1822193
2007-08-24,2.3396,2.4403,2.0904,2.3396,21548396
2007-08-27,2.3801,2.6,2.3396,2.3801,13823471
2007-08-28,2.43,2.5402,2.3396,2.43,7846269
2007-08-29,2.3702,2.47,2.3,2.3702,6446620
2007-08-31,2.43,2.5101,2.4201,2.43,3481875
2007-09-03,2.4098,2.47,2.4003,2.4098,3144359
2007-09-04,2.4003,2.4403,2.3801,2.4003,1344466
2007-09-05,2.3702,2.4201,2.3702,2.3702,2023288
2007-09-06,2.4098,2.4098,2.3301,2.4098,1340686
2007-09-07,2.3396,2.43,2.2901,2.3396,2139471
2007-09-10,2.3198,2.3702,2.3099,2.3198,1190523
2007-09-11,2.3499,2.3702,2.2901,2.3499,1883496
2007-09-12,2.3499,2.39,2.3198,2.3499,1932482
2007-09-13,2.4498,2.4498,2.3301,2.4498,6098303
2007-09-14,2.39,2.5002,2.3801,2.39,11806087
2007-09-17,2.3499,2.4201,2.3396,2.3499,1273878
2007-09-18,2.3198,2.3801,2.3198,2.3198,4039004
2007-09-19,2.3801,2.4201,2.3603,2.3801,1480037
2007-09-20,2.39,2.4403,2.3499,2.39,5516666
2007-09-21,2.39,2.4201,2.3801,2.39,1351618
2007-09-24,2.3801,2.4601,2.3702,2.3801,4767792
2007-09-25,2.3396,2.4003,2.3301,2.3396,1604014
2007-09-26,2.3801,2.39,2.3396,2.3801,2039517
2007-09-27,2.39,2.4201,2.3702,2.39,3160053
2007-09-28,2.3801,2.4201,2.3702,2.3801,1602078
2007-10-01,2.3499,2.39,2.3396,2.3499,1161162
2007-10-02,2.3301,2.4003,2.3301,2.3301,2397416
2007-10-03,2.3,2.3603,2.3,2.3,828474
2007-10-04,2.3099,2.3396,2.2798,2.3099,1440543
2007-10-05,2.3499,2.3499,2.3198,2.3499,964834
2007-10-08,2.3499,2.3801,2.3396,2.3499,1973660
2007-10-09,2.3801,2.39,2.3603,2.3801,1519810
2007-10-10,2.3801,2.4098,2.3603,2.3801,3884252
2007-10-11,2.3702,2.39,2.3499,2.3702,523362
2007-10-15,2.3198,2.3499,2.3,2.3198,976590
2007-10-16,2.3,2.3301,2.2397,2.3,670927
2007-10-17,2.3301,2.3499,2.2901,2.3301,1143589
2007-10-18,2.2901,2.39,2.2798,2.2901,4865774
2007-10-19,2.3,2.3301,2.2901,2.3,1016933
2007-10-22,2.2199,2.2501,2.0998,2.2199,427967
2007-10-23,2.2901,2.2901,2.2199,2.2901,459202
2007-10-24,2.3099,2.3099,2.26,2.3099,689921
2007-10-25,2.2901,2.3301,2.2901,2.2901,343186
2007-10-26,2.26,2.3099,2.2397,2.26,1088310
2007-10-30,2.2199,2.2798,2.1799,2.2199,1042407
2007-10-31,2.2303,2.2397,2.21,2.2303,942852
2007-11-01,2.1997,2.2699,2.1799,2.1997,1147147
2007-11-02,2.1902,2.2199,2.1799,2.1902,504074
2007-11-05,2.1399,2.1997,2.13,2.1399,1206287
2007-11-06,2.1502,2.1902,2.1502,2.1502,1297446
2007-11-07,2.1601,2.17,2.0998,2.1601,471863
2007-11-08,2.13,2.1502,2.0998,2.13,430818
2007-11-09,2.0904,2.1502,2.0598,2.0904,480698
2007-11-12,2.1102,2.1201,2.0701,2.1102,291233
2007-11-13,2.0998,2.0998,2.08,2.0998,386527
2007-11-14,2.13,2.13,2.08,2.13,1786706
2007-11-15,2.1201,2.13,2.0998,2.1201,459344
2007-11-16,2.1399,2.1399,2.1102,2.1399,460638
2007-11-19,2.1102,2.17,2.0904,2.1102,622168
2007-11-20,2.13,2.13,2.0904,2.13,430034
2007-11-21,2.0701,2.1102,2.0503,2.0701,591928
2007-11-22,2.0503,2.0998,2.04,2.0503,296070
2007-11-23,2.08,2.08,2.0503,2.08,286573
2007-11-26,2.0598,2.0904,2.04,2.0598,390914
2007-11-27,1.9401,2.04,1.9298,1.9401,1239504
2007-11-28,1.9599,1.9698,1.95,1.9599,358996
2007-11-29,1.9599,1.9896,1.95,1.9599,2671333
2007-11-30,1.9802,1.9896,1.9599,1.9802,1358032
2007-12-03,1.9698,1.9802,1.9599,1.9698,372481
2007-12-04,1.95,1.9698,1.9401,1.95,247660
2007-12-05,1.9896,2.0103,1.95,1.9896,1127334
2007-12-06,1.95,2,1.9298,1.95,2015246
2007-12-07,1.9802,2.0103,1.9401,1.9802,6303467
2007-12-10,1.9802,1.9802,1.95,1.9802,2105809
2007-12-11,1.9599,1.9896,1.95,1.9599,1424506
2007-12-12,1.9698,1.9802,1.9401,1.9698,1061760
2007-12-13,1.9401,1.9698,1.9199,1.9401,728151
2007-12-14,1.91,1.95,1.8898,1.91,557958
2007-12-17,1.8497,1.9001,1.8497,1.8497,401599
2007-12-18,1.87,1.8898,1.8403,1.87,324617
2007-12-19,1.8002,1.8601,1.7899,1.8002,597766
2007-12-24,1.8299,1.8403,1.7899,1.8299,1737225
2007-12-25,1.8601,1.87,1.8299,1.8601,1652212
2007-12-26,1.8601,1.91,1.8497,1.8601,2962329
2007-12-27,1.8299,1.87,1.8097,1.8299,882787
2007-12-28,1.8299,1.8403,1.8097,1.8299,468669
2007-12-31,1.8497,1.8497,1.8002,1.8497,592686
2008-01-02,1.8097,1.8403,1.8002,1.8097,475093
2008-01-03,1.7499,1.8097,1.7301,1.7499,683977
2008-01-04,1.78,1.78,1.7202,1.78,544023
2008-01-07,1.7499,1.7701,1.74,1.7499,208171
2008-01-08,1.7701,1.7899,1.7499,1.7701,535072
2008-01-09,1.7499,1.7602,1.74,1.7499,469837
2008-01-10,1.74,1.7899,1.7301,1.74,1062968
2008-01-11,1.7202,1.7499,1.7202,1.7202,318794
2008-01-14,1.69,1.7202,1.69,1.69,413496
2008-01-15,1.6698,1.7301,1.6698,1.6698,491676
2008-01-16,1.6302,1.65,1.5902,1.6302,217132
2008-01-17,1.61,1.65,1.5996,1.61,293715
2008-01-18,1.5902,1.6397,1.5699,1.5902,583235
2008-01-21,1.4597,1.56,1.4399,1.4597,404677
2008-01-22,1.5101,1.5101,1.3504,1.5101,1208349
2008-01-23,1.39,1.5299,1.3599,1.39,1030873
2008-01-24,1.48,1.48,1.4201,1.48,550973
2008-01-25,1.52,1.56,1.4998,1.52,1146894
2008-01-28,1.48,1.4998,1.4399,1.48,567875
2008-01-29,1.61,1.65,1.4903,1.61,4123699
2008-01-30,1.5902,1.61,1.5398,1.5902,2083509
2008-01-31,1.65,1.65,1.4503,1.65,1026819
2008-02-01,1.6397,1.6698,1.5996,1.6397,2601124
2008-02-04,1.6199,1.6801,1.61,1.6199,1293064
2008-02-05,1.6199,1.7701,1.5996,1.6199,13710948
2008-02-06,1.74,1.8403,1.5798,1.74,18055054
2008-02-07,1.7301,1.87,1.7301,1.7301,19617339
2008-02-08,1.6199,1.8097,1.61,1.6199,19911812
2008-02-11,1.5398,1.5996,1.52,1.5398,3672426
2008-02-12,1.5398,1.5699,1.5101,1.5398,5486760
2008-02-13,1.56,1.56,1.52,1.56,4030189
2008-02-14,1.61,1.65,1.56,1.61,10998978
2008-02-15,1.5699,1.61,1.5501,1.5699,2068114
2008-02-18,1.61,1.6302,1.5902,1.61,3732658
2008-02-19,1.65,1.6698,1.5798,1.65,6722675
2008-02-20,1.6199,1.65,1.5996,1.6199,2236993
2008-02-21,1.6397,1.6603,1.6199,1.6397,4193306
2008-02-22,1.6801,1.7004,1.6199,1.6801,12381103
2008-02-25,1.6302,1.7301,1.6199,1.6302,4464868
2008-02-26,1.6302,1.6698,1.61,1.6302,3016718
2008-02-27,1.6698,1.6801,1.6397,1.6698,2864377
2008-02-28,1.6801,1.7602,1.6603,1.6801,8933234
2008-02-29,1.6397,1.7098,1.61,1.6397,2230225
2008-03-03,1.56,1.5996,1.5501,1.56,1446356
2008-03-04,1.5996,1.6397,1.5699,1.5996,4439668
2008-03-05,1.5996,1.6302,1.5996,1.5996,976024
2008-03-06,1.5996,1.6397,1.5699,1.5996,2491128
2008-03-07,1.56,1.5798,1.4998,1.56,1998805
2008-03-10,1.5699,1.5699,1.5299,1.5699,957293
2008-03-11,1.5902,1.5902,1.5501,1.5902,2117980
2008-03-12,1.65,1.65,1.5798,1.65,5120647
2008-03-13,1.5398,1.6302,1.5398,1.5398,5684933
2008-03-14,1.5501,1.5902,1.5299,1.5501,2652678
2008-03-17,1.39,1.4503,1.3198,1.39,1381363
2008-03-18,1.4102,1.4201,1.3801,1.4102,1586127
2008-03-19,1.3702,1.4399,1.3504,1.3702,2230589
2008-03-20,1.3504,1.3702,1.3401,1.3504,790941
2008-03-21,1.3504,1.4102,1.3401,1.3504,2685258
2008-03-24,1.3999,1.3999,1.3504,1.3999,1066157
2008-03-25,1.3801,1.43,1.3801,1.3801,2938230
2008-03-26,1.3702,1.4102,1.3599,1.3702,483069
2008-03-27,1.3599,1.4102,1.3599,1.3599,1038111
2008-03-28,1.3297,1.3801,1.3198,1.3297,838951
2008-03-31,1.3401,1.3801,1.26,1.3401,1068350
2008-04-01,1.4399,1.4597,1.3297,1.4399,1737114
2008-04-02,1.4399,1.4998,1.4201,1.4399,1791685
2008-04-03,1.4102,1.4701,1.39,1.4102,1037742
2008-04-04,1.4102,1.4102,1.3702,1.4102,468032
2008-04-07,1.4102,1.43,1.3999,1.4102,711750
2008-04-08,1.4201,1.4701,1.3999,1.4201,876990
2008-04-09,1.48,1.48,1.4201,1.48,4520556
2008-04-10,1.4701,1.52,1.4503,1.4701,4312052
2008-04-11,1.4597,1.5101,1.4399,1.4597,1402813
2008-04-14,1.4701,1.4903,1.4201,1.4701,556214
2008-04-15,1.4998,1.5101,1.4597,1.4998,447694
2008-04-16,1.48,1.5101,1.4701,1.48,686782
2008-04-17,1.4597,1.4998,1.4597,1.4597,553369
2008-04-18,1.4998,1.4998,1.4701,1.4998,763102
2008-04-21,1.5501,1.5798,1.52,1.5501,1524571
2008-04-22,1.48,1.56,1.4597,1.48,1807429
2008-04-24,1.48,1.4998,1.4597,1.48,792037
2008-04-25,1.48,1.4998,1.4701,1.48,756415
2008-04-28,1.48,1.4998,1.4701,1.48,2447575
2008-04-29,1.4597,1.4998,1.4597,1.4597,1833848
2008-04-30,1.5101,1.52,1.4597,1.5101,1065095
2008-05-01,1.5101,1.5501,1.4998,1.5101,2129387
2008-05-02,1.56,1.5902,1.52,1.56,5395666
2008-05-05,1.5996,1.6199,1.5501,1.5996,4048607
2008-05-06,1.5996,1.6397,1.5902,1.5996,1126475
2008-05-07,1.65,1.6698,1.6199,1.65,2752379
2008-05-08,1.7004,1.7202,1.6397,1.7004,7641833
2008-05-09,1.6801,1.7202,1.6801,1.6801,2527473
2008-05-12,1.74,1.7701,1.6603,1.74,4419051
2008-05-13,1.9401,1.9401,1.74,1.9401,6612259
2008-05-14,1.9802,2.0701,1.95,1.9802,9755077
2008-05-15,2.3,2.3,1.9802,2.3,21847737
2008-05-16,2.7102,2.7102,2.4601,2.7102,1387640
2008-05-20,2.86,3.0602,2.7597,2.86,26522388
2008-05-21,2.8398,3.04,2.82,2.8398,19514348
2008-05-22,2.6999,2.8798,2.6801,2.6999,5669472
2008-05-23,2.6999,2.82,2.6198,2.6999,15500833
2008-05-26,2.7399,2.78,2.6599,2.7399,4595102
2008-05-27,3.12,3.12,2.7399,3.12,17554896
2008-05-28,2.9797,3.1803,2.9397,2.9797,7441956
2008-05-29,2.9199,3.08,2.9199,2.9199,4951526
2008-05-30,2.8398,3.0004,2.7998,2.8398,3554262
2008-06-02,2.8996,2.9397,2.78,2.8996,2254041
2008-06-03,2.8996,3.04,2.86,2.8996,3388188
2008-06-04,2.9599,3.2001,2.9397,2.9599,9979725
2008-06-05,3.1002,3.1403,2.9599,3.1002,7144354
2008-06-06,3.08,3.1803,3.0004,3.08,5858038
2008-06-09,3.04,3.08,2.9599,3.04,2869406
2008-06-10,2.9199,3.08,2.9199,2.9199,2712940
2008-06-11,3.04,3.08,2.9199,3.04,5813641
2008-06-12,3.0004,3.08,2.9797,3.0004,4017109
2008-06-13,3.0004,3.0602,2.9599,3.0004,3243191
2008-06-16,3.04,3.12,3.0004,3.04,2452407
2008-06-17,3.0202,3.1002,3.0004,3.0202,3156722
2008-06-18,3.0202,3.1002,2.9797,3.0202,3039832
2008-06-19,3.12,3.1601,2.9797,3.12,11994066
2008-06-20,3.12,3.1803,3.0602,3.12,5743472
2008-06-23,3.1403,3.1803,3.0602,3.1403,6069201
2008-06-24,3.1601,3.1803,3.1002,3.1601,4453375
2008-06-25,3.2401,3.2802,3.1803,3.2401,6196680
2008-06-26,3.2199,3.2802,3.2001,3.2199,2131631
2008-06-27,3.3,3.34,3.2001,3.3,3758425
2008-06-30,3.2401,3.3,3.2001,3.2401,2487135
2008-07-01,3.2001,3.2401,3.1002,3.2001,4069173
2008-07-02,3.2401,3.2599,3.1601,3.2401,1231508
2008-07-03,3.2401,3.2599,3.2001,3.2401,1059329
2008-07-04,3.2401,3.3202,3.2199,3.2401,3546888
2008-07-07,3.2599,3.3,3.2199,3.2599,1191382
2008-07-08,3.2599,3.2802,3.2199,3.2599,770056
2008-07-09,3.2199,3.2802,3.1601,3.2199,1890420
2008-07-10,3.1803,3.2599,3.1601,3.1803,1948489
2008-07-11,3.1002,3.2001,3.0602,3.1002,817248
2008-07-14,3.1002,3.1403,3.0202,3.1002,636562
2008-07-15,3.08,3.1403,3.0602,3.08,151497
2008-07-16,3.12,3.2599,3.0602,3.12,1600198
2008-07-17,3.08,3.2001,3.0602,3.08,1880691
2008-07-18,3.04,3.12,2.9599,3.04,1740439
2008-07-21,3.0202,3.1002,3.0004,3.0202,1128446
2008-07-22,3.0004,3.08,2.9599,3.0004,1209941
2008-07-23,3.0004,3.12,2.9797,3.0004,3246506
2008-07-24,3.0202,3.0602,3.0004,3.0202,1261409
2008-07-25,3.0004,3.04,2.9599,3.0004,498484
2008-07-28,3.0004,3.0602,2.9599,3.0004,240220
2008-07-29,3.0004,3.0202,2.9599,3.0004,418480
2008-07-30,2.9797,3.04,2.9397,2.9797,1321247
2008-07-31,3.0202,3.08,2.9599,3.0202,1741531
2008-08-01,3.04,3.08,3.0202,3.04,1209724
2008-08-04,3.0004,3.08,3.0004,3.0004,911314
2008-08-05,3.08,3.2199,3.0004,3.08,3184693
2008-08-06,3.0004,3.1601,3.0004,3.0004,3394380
2008-08-07,3.0004,3.0602,3.0004,3.0004,710886
2008-08-08,2.9797,3.04,2.9599,2.9797,411965
2008-08-11,3.0004,3.0202,2.9797,3.0004,298602
2008-08-12,2.8996,3.0202,2.8398,2.8996,1389025
2008-08-13,2.8996,2.9397,2.86,2.8996,437757
2008-08-14,2.86,2.9199,2.8398,2.86,887756
2008-08-15,2.8798,2.9199,2.8398,2.8798,415680
2008-08-18,2.9199,2.9797,2.8798,2.9199,798921
2008-08-19,2.9797,3.0202,2.9397,2.9797,1466189
2008-08-20,2.9199,3.1002,2.9199,2.9199,1610696
2008-08-21,2.9199,2.9797,2.8798,2.9199,595400
2008-08-22,2.9797,3.0202,2.9397,2.9797,1006951
2008-08-25,3.0202,3.0602,2.9599,3.0202,2646497
2008-08-26,2.9797,3.08,2.9797,2.9797,1381691
2008-08-27,2.9797,3.0202,2.9599,2.9797,951212
2008-08-28,2.9599,3.0202,2.9397,2.9599,1543494
2008-08-29,2.9797,3.0202,2.9397,2.9797,656375
2008-09-01,3.0202,3.0602,2.9797,3.0202,1282758
2008-09-02,3.0004,3.0202,2.9797,3.0004,1558010
2008-09-03,2.9599,3.0004,2.9397,2.9599,644028
2008-09-04,2.9599,2.9797,2.9397,2.9599,621036
2008-09-05,2.9397,2.9397,2.8798,2.9397,396807
2008-09-08,2.9397,2.9797,2.9397,2.9397,561380
2008-09-09,2.9397,2.9797,2.9199,2.9397,500324
2008-09-10,2.9397,2.9797,2.9199,2.9397,354659
2008-09-11,2.8798,2.9599,2.86,2.8798,405329
2008-09-12,2.7998,2.9199,2.7998,2.7998,451565
2008-09-15,2.5002,2.7998,2.4601,2.5002,922403
2008-09-16,2.13,2.4601,2.0998,2.13,3328745
2008-09-17,2.3,2.3801,2.2199,2.3,3249943
2008-09-18,2.3702,2.39,2.0598,2.3702,1961742
2008-09-19,2.6198,2.6801,2.4201,2.6198,2564673
2008-09-22,2.56,2.82,2.5002,2.56,2911852
2008-09-23,2.4003,2.56,2.3396,2.4003,2281355
2008-09-24,2.3499,2.5002,2.26,2.3499,924980
2008-09-25,2.4201,2.4201,2.3396,2.4201,682905
2008-09-26,2.6198,2.6198,2.3499,2.6198,520915
2008-09-29,2.73,2.73,2.4403,2.73,800529
2008-10-03,2.6,2.6599,2.4799,2.6,774519
2008-10-06,2.2303,2.4601,2.2199,2.2303,570331
2008-10-07,2.3,2.4003,2.1102,2.3,230122
2008-10-08,2.0503,2.1799,1.9802,2.0503,1350794
2008-10-09,2.1102,2.1601,2.0301,2.1102,725265
2008-10-10,1.9298,1.9599,1.7602,1.9298,1220363
2008-10-13,2,2.0598,1.9599,2,976226
2008-10-14,2.0598,2.2199,2.0103,2.0598,2997502
2008-10-15,2,2.26,1.9896,2,7680938
2008-10-16,1.8097,1.91,1.7202,1.8097,1385583
2008-10-17,1.6801,1.8497,1.6603,1.6801,944778
2008-10-20,1.74,1.8299,1.7004,1.74,712483
2008-10-21,1.7004,1.7899,1.6698,1.7004,1299655
2008-10-22,1.5902,1.6698,1.5699,1.5902,349651
2008-10-23,1.4597,1.5699,1.4399,1.4597,295307
2008-10-24,1.3702,1.61,1.3099,1.3702,853826
2008-10-27,1.2497,1.3504,1.21,1.2497,3281705
2008-10-28,1.2897,1.3,1.2199,1.2897,1361110
2008-10-30,1.3401,1.39,1.3198,1.3401,2120042
2008-10-31,1.2497,1.3198,1.2001,1.2497,5505162
2008-11-03,1.3099,1.3702,1.2497,1.3099,3162378
2008-11-04,1.3999,1.4399,1.3198,1.3999,4310970
2008-11-05,1.3401,1.43,1.3297,1.3401,1715881
2008-11-06,1.3401,1.3599,1.21,1.3401,1799297
2008-11-07,1.2802,1.3401,1.26,1.2802,833174
2008-11-10,1.26,1.3198,1.2199,1.26,677194
2008-11-11,1.21,1.2402,1.1898,1.21,811421
2008-11-12,1.17,1.2497,1.1201,1.17,418687
2008-11-13,1.1799,1.2299,1.13,1.1799,1505375
2008-11-14,1.1898,1.2299,1.1601,1.1898,1005470
2008-11-17,1.1097,1.21,1.1003,1.1097,681763
2008-11-18,1.1201,1.1498,1.0099,1.1201,4192311
2008-11-19,1.0602,1.1201,1.0301,1.0602,1066243
2008-11-20,0.9698,1.04,0.9302,0.9698,1623731
2008-11-21,1.0099,1.04,0.95,1.0099,3989169
2008-11-24,1.13,1.1403,1.0301,1.13,3012316
2008-11-25,1.2497,1.2497,1.1003,1.2497,4318430
2008-11-26,1.2497,1.2897,1.1799,1.2497,1700015
2008-11-27,1.2699,1.3,1.2497,1.2699,478621
2008-11-28,1.2897,1.2897,1.2299,1.2897,652524
2008-12-01,1.1799,1.2699,1.1498,1.1799,649532
2008-12-02,1.1898,1.2001,1.0602,1.1898,645150
2008-12-03,1.2299,1.3099,1.1799,1.2299,3760245
2008-12-04,1.2699,1.3297,1.2199,1.2699,2551132
2008-12-05,1.2402,1.26,1.2001,1.2402,384773
2008-12-12,1.3099,1.3599,1.1498,1.3099,3264343
2008-12-15,1.2897,1.3504,1.2699,1.2897,986228
2008-12-16,1.26,1.3099,1.26,1.26,2425938
2008-12-17,1.26,1.3297,1.2497,1.26,1471112
2008-12-18,1.2802,1.2897,1.2497,1.2802,623234
2008-12-19,1.26,1.3099,1.2497,1.26,855181
2008-12-22,1.3099,1.3504,1.26,1.3099,10355764
2008-12-23,1.3099,1.3297,1.2897,1.3099,1910486
2008-12-24,1.2897,1.3198,1.2802,1.2897,333078
2008-12-25,1.2802,1.3,1.2802,1.2802,491509
2008-12-26,1.3,1.3198,1.2802,1.3,976170
2008-12-29,1.2897,1.3297,1.2802,1.2897,1035270
2008-12-30,1.3198,1.3599,1.2897,1.3198,4015668
2008-12-31,1.3,1.3401,1.2802,1.3,1536079
2009-01-02,1.3099,1.3198,1.3,1.3099,543927
2009-01-05,1.3401,1.3599,1.3,1.3401,2580937
2009-01-06,1.39,1.3999,1.3297,1.39,2967176
2009-01-07,1.3504,1.4102,1.3198,1.3504,8431333
2009-01-08,1.3198,1.43,1.3099,1.3198,17271972
2009-01-09,1.3599,1.39,1.3297,1.3599,12420997
2009-01-12,1.3599,1.39,1.3297,1.3599,6298327
2009-01-13,1.3702,1.3801,1.3401,1.3702,2992190
2009-01-14,1.26,1.3801,1.2497,1.26,2568570
2009-01-15,1.2299,1.2897,1.21,1.2299,3552882
2009-01-16,1.2299,1.2699,1.21,1.2299,1585500
2009-01-19,1.2299,1.2699,1.2299,1.2299,2497956
