Date,Open,High,Low,Close,Volume
2007-01-30,0.6601,0.6601,0.63,0.6601,11718743
2007-01-31,0.65,0.67,0.6401,0.65,15808379
2007-02-01,0.6401,0.67,0.63,0.6401,34059746
2007-02-02,0.65,0.6601,0.63,0.65,14054308
2007-02-05,0.6401,0.67,0.6401,0.6401,13004890
2007-02-06,0.65,0.67,0.6401,0.65,15451074
2007-02-07,0.65,0.65,0.63,0.65,7877967
2007-02-08,0.6401,0.6601,0.63,0.6401,9962284
2007-02-09,0.6801,0.6801,0.63,0.6801,20264574
2007-02-12,0.6801,0.71,0.6601,0.6801,32523490
2007-02-13,0.67,0.69,0.6601,0.67,15099270
2007-02-14,0.71,0.71,0.6601,0.71,30991710
2007-02-15,0.7401,0.7401,0.7001,0.7401,38274028
2007-02-16,0.7001,0.7401,0.69,0.7001,14516693
2007-02-19,0.7401,0.7401,0.69,0.7401,35669009
2007-02-20,0.73,0.75,0.71,0.73,36516745
2007-02-21,0.71,0.73,0.69,0.71,11471989
2007-02-22,0.7201,0.73,0.7001,0.7201,14601541
2007-02-23,0.7201,0.7201,0.7001,0.7201,5122365
2007-02-26,0.7201,0.7201,0.69,0.7201,15205836
2007-02-27,0.67,0.7001,0.65,0.67,23732564
2007-02-28,0.6601,0.6601,0.63,0.6601,18740320
2007-03-01,0.6,0.67,0.6,0.6,19681482
2007-03-02,0.62,0.63,0.58,0.62,18264362
2007-03-05,0.6,0.61,0.58,0.6,14644151
2007-03-06,0.62,0.63,0.6,0.62,11018439
2007-03-07,0.6,0.63,0.6,0.6,6881924
2007-03-08,0.6401,0.65,0.61,0.6401,17900759
2007-03-09,0.65,0.6601,0.62,0.65,14103335
2007-03-12,0.6401,0.6601,0.63,0.6401,7796969
2007-03-13,0.63,0.65,0.62,0.63,8609249
2007-03-14,0.6,0.62,0.59,0.6,12436560
2007-03-15,0.62,0.63,0.6,0.62,11039422
2007-03-16,0.63,0.6401,0.6,0.63,6277802
2007-03-19,0.6601,0.6801,0.6401,0.6601,51119746
2007-03-20,0.67,0.67,0.65,0.67,19692364
2007-03-21,0.6601,0.67,0.6601,0.6601,7781798
2007-03-22,0.6601,0.6801,0.65,0.6601,12295272
2007-03-23,0.6601,0.6601,0.6401,0.6601,8037319
2007-03-26,0.67,0.69,0.6601,0.67,20866564
2007-03-27,0.7001,0.7001,0.67,0.7001,24824584
2007-03-28,0.69,0.7001,0.67,0.69,17125883
2007-03-29,0.71,0.73,0.69,0.71,36577275
2007-03-30,0.73,0.7401,0.7201,0.73,16894057
2007-04-02,0.7201,0.73,0.71,0.7201,7230234
2007-04-03,0.7201,0.7401,0.71,0.7201,13419149
2007-04-04,0.7001,0.73,0.7001,0.7001,11914673
2007-04-05,0.77,0.77,0.7001,0.77,67116170
2007-04-06,0.77,0.7799,0.75,0.77,32743094
2007-04-09,0.77,0.77,0.75,0.77,19384617
2007-04-10,0.7601,0.7799,0.75,0.7601,28845686
2007-04-11,0.7799,0.79,0.7601,0.7799,20637853
2007-04-12,0.77,0.79,0.7601,0.77,29460125
2007-04-13,0.77,0.79,0.77,0.77,17877883
2007-04-16,0.7401,0.79,0.7401,0.7401,19319205
2007-04-17,0.7601,0.7601,0.7401,0.7601,19175872
2007-04-18,0.75,0.77,0.7401,0.75,18059603
2007-04-19,0.75,0.77,0.73,0.75,20654419
2007-04-20,0.8399,0.8399,0.7601,0.8399,72913625
2007-04-24,0.8799,0.92,0.83,0.8799,91802312
2007-04-25,0.89,0.8999,0.87,0.89,22211681
2007-04-26,0.8999,0.91,0.8799,0.8999,44386236
2007-04-27,0.8599,0.8999,0.8399,0.8599,33968260
2007-04-30,0.79,0.7999,0.73,0.79,39422910
2007-05-01,0.75,0.7999,0.75,0.75,36539270
2007-05-02,0.7799,0.7999,0.7601,0.7799,37464083
2007-05-03,0.81,0.81,0.7601,0.81,27950211
2007-05-04,0.8399,0.8399,0.79,0.8399,29285159
2007-05-07,0.8399,0.87,0.83,0.8399,25903707
2007-05-08,0.8399,0.8599,0.83,0.8399,16936879
2007-05-09,0.83,0.85,0.83,0.83,9185816
2007-05-10,0.83,0.8599,0.81,0.83,22622061
2007-05-11,0.81,0.83,0.79,0.81,27194891
2007-05-14,0.8199,0.8399,0.81,0.8199,33430980
2007-05-15,0.81,0.8199,0.7999,0.81,11411814
2007-05-16,0.8199,0.8199,0.7999,0.8199,6112268
2007-05-17,0.8199,0.83,0.81,0.8199,5898406
2007-05-18,0.81,0.8199,0.7999,0.81,6245618
2007-05-21,0.8199,0.83,0.81,0.8199,6744692
2007-05-22,0.81,0.83,0.81,0.81,18565009
2007-05-23,0.85,0.85,0.81,0.85,20376467
2007-05-24,0.83,0.85,0.8199,0.83,18305948
2007-05-25,0.8199,0.83,0.7999,0.8199,11561884
2007-05-28,0.83,0.8399,0.8199,0.83,5932039
2007-05-29,0.83,0.8399,0.8199,0.83,4428333
2007-05-30,0.8199,0.83,0.81,0.8199,7431125
2007-05-31,0.8399,0.8399,0.8199,0.8399,11260517
2007-06-01,0.83,0.85,0.8199,0.83,12382924
2007-06-04,0.8199,0.83,0.7999,0.8199,6189134
2007-06-05,0.8199,0.83,0.81,0.8199,7019246
2007-06-06,0.81,0.83,0.7999,0.81,4937387
2007-06-07,0.77,0.81,0.7601,0.77,9402767
2007-06-08,0.75,0.7601,0.7201,0.75,10712397
2007-06-11,0.7401,0.7601,0.7401,0.7401,11059995
2007-06-12,0.7401,0.77,0.73,0.7401,11066072
2007-06-13,0.7601,0.7601,0.73,0.7601,8559963
2007-06-14,0.75,0.77,0.7401,0.75,13785813
2007-06-15,0.77,0.77,0.75,0.77,9220575
2007-06-18,0.7799,0.79,0.77,0.7799,12211932
2007-06-19,0.7799,0.79,0.7601,0.7799,8260105
2007-06-20,0.7799,0.7799,0.7601,0.7799,4811677
2007-06-21,0.77,0.7799,0.7601,0.77,3053217
2007-06-22,0.77,0.77,0.7601,0.77,828177
2007-06-25,0.7601,0.77,0.75,0.7601,3669751
2007-06-26,0.7799,0.7799,0.75,0.7799,7644618
2007-06-27,0.7999,0.7999,0.77,0.7999,11221287
2007-06-28,0.7999,0.81,0.79,0.7999,8379742
2007-06-29,0.81,0.83,0.79,0.81,14736265
2007-07-02,0.8199,0.83,0.81,0.8199,7952736
2007-07-03,0.8199,0.83,0.81,0.8199,10835633
2007-07-04,0.8399,0.85,0.8199,0.8399,20794477
2007-07-05,0.8399,0.85,0.83,0.8399,10763296
2007-07-06,0.8399,0.85,0.8199,0.8399,18838876
2007-07-09,0.8799,0.89,0.8399,0.8799,45220110
2007-07-10,0.8599,0.8999,0.8599,0.8599,29623096
2007-07-11,0.85,0.8599,0.8399,0.85,7759838
2007-07-12,0.8799,0.8799,0.85,0.8799,10419972
2007-07-13,0.92,0.92,0.87,0.92,34505406
2007-07-16,0.93,0.95,0.8999,0.93,57518428
2007-07-17,0.91,0.93,0.89,0.91,15858227
2007-07-18,0.92,0.92,0.8799,0.92,23890271
2007-07-19,0.92,0.94,0.8999,0.92,20353634
2007-07-20,0.8799,0.93,0.87,0.8799,25234720
2007-07-23,0.93,0.93,0.89,0.93,19602197
2007-07-24,0.91,0.95,0.91,0.91,43263731
2007-07-25,0.92,0.92,0.89,0.92,22176140
2007-07-26,0.87,0.92,0.8599,0.87,20714738
2007-07-27,0.87,0.8799,0.83,0.87,24611717
2007-07-30,0.87,0.89,0.8599,0.87,26775848
2007-07-31,0.89,0.8999,0.8799,0.89,13006981
2007-08-01,0.8799,0.8799,0.8399,0.8799,19025803
2007-08-02,0.87,0.89,0.8599,0.87,18090491
2007-08-03,0.8399,0.8799,0.83,0.8399,22400639
2007-08-06,0.85,0.85,0.8199,0.85,9335886
2007-08-07,0.8399,0.8599,0.83,0.8399,8514671
2007-08-08,0.87,0.87,0.8399,0.87,18683274
2007-08-09,0.81,0.87,0.81,0.81,15443413
2007-08-10,0.8199,0.8199,0.7799,0.8199,12712390
2007-08-13,0.83,0.8399,0.7999,0.83,8889671
2007-08-14,0.8199,0.83,0.7999,0.8199,8947701
2007-08-15,0.77,0.7999,0.75,0.77,11185945
2007-08-16,0.6601,0.75,0.6401,0.6601,30976123
2007-08-17,0.7201,0.7201,0.63,0.7201,28514403
2007-08-20,0.71,0.73,0.7001,0.71,14216517
2007-08-21,0.69,0.7201,0.67,0.69,18874960
2007-08-22,0.71,0.7201,0.69,0.71,8831292
2007-08-23,0.7001,0.73,0.7001,0.7001,11496852
2007-08-24,0.71,0.71,0.69,0.71,6260161
2007-08-27,0.71,0.7201,0.7001,0.71,5221586
2007-08-28,0.71,0.7201,0.7001,0.71,8783461
2007-08-29,0.7401,0.7401,0.69,0.7401,12591494
2007-08-31,0.7401,0.7601,0.7401,0.7401,8910494
2007-09-03,0.7401,0.7601,0.73,0.7401,10120469
2007-09-04,0.7601,0.7799,0.7201,0.7601,22448462
2007-09-05,0.7401,0.7799,0.7401,0.7401,19773082
2007-09-06,0.7799,0.79,0.7401,0.7799,31237448
2007-09-07,0.75,0.79,0.7401,0.75,12477108
2007-09-10,0.75,0.7601,0.73,0.75,3788678
2007-09-11,0.7601,0.7601,0.7401,0.7601,3077710
2007-09-12,0.75,0.7601,0.7401,0.75,5753708
2007-09-13,0.77,0.77,0.7401,0.77,10870658
2007-09-14,0.7799,0.7999,0.7601,0.7799,20938492
2007-09-17,0.7799,0.79,0.7601,0.7799,16276950
2007-09-18,0.77,0.7799,0.7601,0.77,9177943
2007-09-19,0.79,0.8199,0.7799,0.79,30403784
2007-09-20,0.81,0.81,0.7799,0.81,10518376
2007-09-21,0.8599,0.8999,0.7999,0.8599,61729483
2007-09-24,0.8399,0.8799,0.83,0.8399,20927247
2007-09-25,0.8399,0.8599,0.8199,0.8399,17472776
2007-09-26,0.8399,0.8599,0.83,0.8399,11460971
2007-09-27,0.85,0.8799,0.85,0.85,20292271
2007-09-28,0.85,0.8599,0.83,0.85,5362044
2007-10-01,0.8599,0.87,0.83,0.8599,10631429
2007-10-02,0.87,0.89,0.8599,0.87,27561346
2007-10-03,0.89,0.92,0.8599,0.89,36069741
2007-10-04,0.8799,0.92,0.87,0.8799,27518285
2007-10-05,0.8799,0.8999,0.87,0.8799,11326853
2007-10-08,0.8799,0.92,0.8799,0.8799,35495358
2007-10-09,0.8999,0.8999,0.8799,0.8999,8412091
2007-10-10,0.89,0.92,0.8799,0.89,22424130
2007-10-11,0.8799,0.89,0.8599,0.8799,5944538
2007-10-15,0.8799,0.89,0.8399,0.8799,20531825
2007-10-16,0.8799,0.91,0.8599,0.8799,36021507
2007-10-17,0.91,0.91,0.8799,0.91,16286330
2007-10-18,0.8999,0.94,0.89,0.8999,40017508
2007-10-19,0.92,0.93,0.89,0.92,27266364
2007-10-22,0.89,0.89,0.85,0.89,24969303
2007-10-23,0.89,0.91,0.8799,0.89,19459310
2007-10-24,0.8999,0.91,0.87,0.8999,13911149
2007-10-25,0.8999,0.92,0.89,0.8999,18047357
2007-10-26,0.8999,0.91,0.89,0.8999,6712790
2007-10-30,0.99,1,0.89,0.99,104295354
2007-10-31,1.05,1.07,0.98,1.05,96761338
2007-11-01,1.02,1.09,0.99,1.02,68358061
2007-11-02,1.03,1.04,1,1.03,39790531
2007-11-05,1.05,1.07,1.02,1.05,27048338
2007-11-06,1.04,1.07,1.03,1.04,21726433
2007-11-07,1.07,1.09,1.01,1.07,35443417
2007-11-08,1.08,1.11,1.06,1.08,37031323
2007-11-09,1.06,1.09,1.04,1.06,16334941
2007-11-12,1.08,1.09,1.04,1.08,17137288
2007-11-13,1.13,1.15,1.07,1.13,44633576
2007-11-14,1.12,1.15,1.11,1.12,20431814
2007-11-15,1.11,1.13,1.1,1.11,14660716
2007-11-16,1.13,1.14,1.09,1.13,15605584
2007-11-19,1.08,1.13,1.07,1.08,11286850
2007-11-20,1.1,1.1,1.06,1.1,17986827
2007-11-21,1.07,1.1,1.06,1.07,17096079
2007-11-22,1.09,1.09,1.05,1.09,10968161
2007-11-23,1.1,1.12,1.07,1.1,19224369
2007-11-26,1.11,1.13,1.09,1.11,13270050
2007-11-27,1.11,1.13,1.08,1.11,19810970
2007-11-28,1.13,1.14,1.12,1.13,11011263
2007-11-29,1.12,1.14,1.1,1.12,9563301
2007-11-30,1.14,1.15,1.12,1.14,14391040
2007-12-03,1.14,1.15,1.13,1.14,15153291
2007-12-04,1.15,1.16,1.12,1.15,18916320
2007-12-05,1.17,1.17,1.14,1.17,18300917
2007-12-06,1.18,1.19,1.16,1.18,25130540
2007-12-07,1.18,1.19,1.17,1.18,8284778
2007-12-10,1.19,1.2,1.15,1.19,18087694
2007-12-11,1.18,1.19,1.16,1.18,5141662
2007-12-12,1.18,1.18,1.16,1.18,4409433
2007-12-13,1.18,1.19,1.16,1.18,14429867
2007-12-14,1.2,1.21,1.16,1.2,17511893
2007-12-17,1.14,1.21,1.13,1.14,7907369
2007-12-18,1.14,1.17,1.14,1.14,5455664
2007-12-19,1.14,1.15,1.1,1.14,4243510
2007-12-24,1.17,1.18,1.14,1.17,8200945
2007-12-25,1.17,1.18,1.16,1.17,8094728
2007-12-26,1.18,1.19,1.16,1.18,5596635
2007-12-27,1.15,1.19,1.14,1.15,9352920
2007-12-28,1.16,1.16,1.14,1.16,1824452
2007-12-31,1.16,1.16,1.14,1.16,1045325
2008-01-02,1.14,1.15,1.12,1.14,2941494
2008-01-03,1.12,1.13,1.1,1.12,3934513
2008-01-04,1.07,1.13,1.06,1.07,4834434
2008-01-07,1.06,1.08,1.04,1.06,6007898
2008-01-08,1.09,1.09,1.05,1.09,9280735
2008-01-09,1.09,1.11,1.08,1.09,10315581
2008-01-10,1.08,1.1,1.07,1.08,2783549
2008-01-11,1.04,1.08,1.03,1.04,3568182
2008-01-14,1.02,1.03,1.01,1.02,3546378
2008-01-15,0.96,1.01,0.94,0.96,9456349
2008-01-16,0.94,0.95,0.91,0.94,10780104
2008-01-17,0.94,0.97,0.91,0.94,10045662
2008-01-18,0.96,0.97,0.92,0.96,4686438
2008-01-21,0.87,0.93,0.8399,0.87,7658372
2008-01-22,0.87,0.8999,0.7799,0.87,12766639
2008-01-23,0.8199,0.91,0.7999,0.8199,9513371
2008-01-24,0.89,0.8999,0.85,0.89,11156422
2008-01-25,0.8999,0.93,0.89,0.8999,9656272
2008-01-28,0.87,0.87,0.8399,0.87,4041982
2008-01-29,0.8799,0.89,0.8599,0.8799,5280485
2008-01-30,0.8799,0.89,0.8599,0.8799,5199470
2008-01-31,0.8399,0.89,0.8199,0.8399,10410197
2008-02-01,0.85,0.87,0.83,0.85,9509590
2008-02-04,0.8799,0.89,0.8599,0.8799,9579457
2008-02-05,0.85,0.89,0.8399,0.85,13622270
2008-02-06,0.8399,0.8399,0.81,0.8399,4824856
2008-02-07,0.81,0.8399,0.7799,0.81,9269914
2008-02-08,0.8199,0.8599,0.79,0.8199,12429043
2008-02-11,0.81,0.83,0.79,0.81,9100862
2008-02-12,0.8599,0.8599,0.81,0.8599,15361414
2008-02-13,0.8799,0.89,0.83,0.8799,14894693
2008-02-14,0.89,0.8999,0.87,0.89,11518873
2008-02-15,0.8599,0.91,0.85,0.8599,14558280
2008-02-18,0.8999,0.8999,0.8599,0.8999,16942464
2008-02-19,0.92,0.93,0.89,0.92,21600619
2008-02-20,0.89,0.91,0.87,0.89,9055411
2008-02-21,0.91,0.92,0.89,0.91,13498162
2008-02-22,0.8799,0.8999,0.87,0.8799,6870022
2008-02-25,0.87,0.91,0.87,0.87,5419382
2008-02-26,0.8799,0.8999,0.87,0.8799,5883955
2008-02-27,0.8799,0.8999,0.87,0.8799,3562973
2008-02-28,0.8799,0.8999,0.8799,0.8799,3844685
2008-02-29,0.85,0.89,0.8399,0.85,8215646
2008-03-03,0.83,0.85,0.8199,0.83,4544442
2008-03-04,0.8399,0.8599,0.83,0.8399,4622591
2008-03-05,0.8399,0.85,0.83,0.8399,6558135
2008-03-06,0.81,0.85,0.7999,0.81,10445319
2008-03-07,0.7601,0.79,0.73,0.7601,10043442
2008-03-10,0.77,0.7799,0.7401,0.77,9057434
2008-03-11,0.7999,0.7999,0.75,0.7999,11011990
2008-03-12,0.7999,0.8199,0.79,0.7999,10122902
2008-03-13,0.7601,0.7799,0.75,0.7601,4830843
2008-03-14,0.7601,0.79,0.7401,0.7601,12629488
2008-03-17,0.6601,0.7001,0.63,0.6601,18478001
2008-03-18,0.67,0.6801,0.65,0.67,13726852
2008-03-19,0.6801,0.71,0.67,0.6801,19155519
2008-03-20,0.69,0.7001,0.6601,0.69,12825123
2008-03-21,0.6801,0.71,0.6801,0.6801,12643341
2008-03-24,0.69,0.7001,0.67,0.69,5403449
2008-03-25,0.6801,0.71,0.6801,0.6801,4763130
2008-03-26,0.67,0.69,0.6601,0.67,7527285
2008-03-27,0.67,0.69,0.6601,0.67,5987844
2008-03-28,0.6401,0.67,0.62,0.6401,9220143
2008-03-31,0.63,0.6401,0.6,0.63,7255116
2008-04-01,0.67,0.6801,0.61,0.67,16913266
2008-04-02,0.67,0.7001,0.6601,0.67,17315401
2008-04-03,0.6401,0.69,0.6401,0.6401,6419579
2008-04-04,0.6601,0.67,0.6401,0.6601,5956704
2008-04-07,0.69,0.71,0.67,0.69,22914940
2008-04-08,0.69,0.69,0.67,0.69,7539817
2008-04-09,0.69,0.71,0.6801,0.69,10645546
2008-04-10,0.7001,0.7201,0.6801,0.7001,11604365
2008-04-11,0.7001,0.7201,0.69,0.7001,7820172
2008-04-14,0.7401,0.7601,0.6801,0.7401,48322548
2008-04-15,0.73,0.75,0.71,0.73,12137269
2008-04-16,0.7201,0.73,0.7001,0.7201,9166607
2008-04-17,0.7201,0.7401,0.71,0.7201,15873343
2008-04-18,0.73,0.7401,0.71,0.73,7776312
2008-04-21,0.73,0.75,0.73,0.73,9478105
2008-04-22,0.7401,0.7601,0.7201,0.7401,10804845
2008-04-24,0.7601,0.77,0.73,0.7601,13677915
2008-04-25,0.77,0.77,0.75,0.77,5844530
2008-04-28,0.75,0.77,0.7401,0.75,6079181
2008-04-29,0.7201,0.7401,0.71,0.7201,11932109
2008-04-30,0.73,0.73,0.71,0.73,8238114
2008-05-01,0.7201,0.7401,0.71,0.7201,5250211
2008-05-02,0.7401,0.75,0.7201,0.7401,9937270
2008-05-05,0.7601,0.7601,0.73,0.7601,9811677
2008-05-06,0.73,0.7601,0.7201,0.73,10765986
2008-05-07,0.7201,0.7401,0.7201,0.7201,3947314
2008-05-08,0.7201,0.73,0.71,0.7201,6314853
2008-05-09,0.71,0.73,0.71,0.71,4533188
2008-05-12,0.7401,0.7401,0.71,0.7401,6308702
2008-05-13,0.73,0.75,0.7201,0.73,5905209
2008-05-14,0.7201,0.73,0.71,0.7201,4006871
2008-05-15,0.7201,0.73,0.71,0.7201,5449005
2008-05-16,0.7201,0.73,0.71,0.7201,4582016
2008-05-20,0.7201,0.7401,0.71,0.7201,7167629
2008-05-21,0.7201,0.73,0.7001,0.7201,6737045
2008-05-22,0.7201,0.7201,0.7001,0.7201,1600416
2008-05-23,0.6801,0.7201,0.6801,0.6801,7064618
2008-05-26,0.67,0.69,0.67,0.67,5015662
2008-05-27,0.69,0.69,0.67,0.69,4485058
2008-05-28,0.6401,0.69,0.6401,0.6401,10692240
2008-05-29,0.6401,0.6601,0.63,0.6401,6098733
2008-05-30,0.6601,0.67,0.6401,0.6601,8479995
2008-06-02,0.65,0.6601,0.6401,0.65,5411216
2008-06-03,0.65,0.67,0.6401,0.65,3882394
2008-06-04,0.65,0.6601,0.6401,0.65,3097034
2008-06-05,0.6601,0.67,0.6401,0.6601,4874100
2008-06-06,0.65,0.6601,0.63,0.65,4250269
2008-06-09,0.63,0.6401,0.61,0.63,4705755
2008-06-10,0.62,0.63,0.6,0.62,5210355
2008-06-11,0.62,0.6401,0.61,0.62,5177921
2008-06-12,0.63,0.65,0.61,0.63,15145093
2008-06-13,0.62,0.65,0.62,0.62,3055167
2008-06-16,0.62,0.6401,0.61,0.62,2204826
2008-06-17,0.63,0.63,0.61,0.63,2191017
2008-06-18,0.63,0.63,0.61,0.63,1433961
2008-06-19,0.62,0.62,0.61,0.62,784203
2008-06-20,0.61,0.63,0.6,0.61,3090938
2008-06-23,0.6,0.61,0.59,0.6,1736954
2008-06-24,0.59,0.61,0.59,0.59,2281424
2008-06-25,0.61,0.62,0.59,0.61,2710547
2008-06-26,0.59,0.61,0.58,0.59,2265092
2008-06-27,0.58,0.61,0.55,0.58,14664384
2008-06-30,0.56,0.59,0.56,0.56,2471358
2008-07-01,0.53,0.57,0.51,0.53,6791262
2008-07-02,0.54,0.55,0.51,0.54,6366258
2008-07-03,0.53,0.54,0.51,0.53,5334421
2008-07-04,0.54,0.55,0.52,0.54,2284310
2008-07-07,0.56,0.57,0.54,0.56,2992399
2008-07-08,0.57,0.57,0.55,0.57,1548998
2008-07-09,0.58,0.59,0.56,0.58,3698706
2008-07-10,0.57,0.58,0.56,0.57,2291474
2008-07-11,0.55,0.57,0.54,0.55,3076870
2008-07-14,0.56,0.57,0.54,0.56,2441057
2008-07-15,0.56,0.57,0.55,0.56,2569664
2008-07-16,0.57,0.58,0.56,0.57,2656858
2008-07-17,0.59,0.6,0.57,0.59,6748003
2008-07-18,0.6,0.61,0.58,0.6,5048857
2008-07-21,0.61,0.61,0.59,0.61,2597361
2008-07-22,0.6,0.62,0.59,0.6,3701452
2008-07-23,0.61,0.62,0.6,0.61,3501866
2008-07-24,0.6,0.61,0.59,0.6,2311092
2008-07-25,0.59,0.6,0.58,0.59,1536980
2008-07-28,0.59,0.6,0.58,0.59,1058386
2008-07-29,0.58,0.59,0.57,0.58,4692580
2008-07-30,0.58,0.6,0.58,0.58,5672370
2008-07-31,0.63,0.6401,0.61,0.63,10896074
2008-08-01,0.65,0.65,0.63,0.65,9051281
2008-08-04,0.69,0.69,0.6401,0.69,10793736
2008-08-05,0.69,0.7001,0.67,0.69,8794850
2008-08-06,0.6801,0.71,0.67,0.6801,7063933
2008-08-07,0.6601,0.6801,0.6601,0.6601,3908411
2008-08-08,0.67,0.6801,0.6601,0.67,3626928
2008-08-11,0.65,0.6601,0.61,0.65,7526781
2008-08-12,0.6401,0.65,0.63,0.6401,5752819
2008-08-13,0.6401,0.6601,0.63,0.6401,2950838
2008-08-14,0.6401,0.6601,0.63,0.6401,4070840
2008-08-15,0.6601,0.6601,0.6401,0.6601,5056096
2008-08-18,0.65,0.6601,0.6401,0.65,3396949
2008-08-19,0.65,0.6801,0.6401,0.65,6720038
2008-08-20,0.6401,0.6601,0.63,0.6401,4672876
2008-08-21,0.63,0.65,0.63,0.63,1814039
2008-08-22,0.65,0.65,0.63,0.65,2788786
2008-08-25,0.6601,0.67,0.6401,0.6601,3560272
2008-08-26,0.69,0.69,0.6401,0.69,12213842
2008-08-27,0.6601,0.69,0.6401,0.6601,7606820
2008-08-28,0.6601,0.6601,0.65,0.6601,970117
2008-08-29,0.6601,0.67,0.6401,0.6601,3003809
2008-09-01,0.65,0.65,0.6401,0.65,638740
2008-09-02,0.65,0.65,0.63,0.65,4194203
2008-09-03,0.6401,0.6601,0.63,0.6401,2874174
2008-09-04,0.63,0.65,0.63,0.63,1250546
2008-09-05,0.63,0.63,0.61,0.63,2773760
2008-09-08,0.6401,0.6601,0.6401,0.6401,2594790
2008-09-09,0.63,0.65,0.63,0.63,983650
2008-09-10,0.63,0.6401,0.62,0.63,3784056
2008-09-11,0.59,0.62,0.58,0.59,4572946
2008-09-12,0.57,0.61,0.55,0.57,5679401
2008-09-15,0.52,0.54,0.5,0.52,5992371
2008-09-16,0.49,0.52,0.48,0.49,6008744
2008-09-17,0.48,0.51,0.46,0.48,6769163
2008-09-18,0.48,0.48,0.44,0.48,12092128
2008-09-19,0.54,0.54,0.49,0.54,11735747
2008-09-22,0.53,0.55,0.52,0.53,3654798
2008-09-23,0.53,0.53,0.5,0.53,3636571
2008-09-24,0.52,0.53,0.49,0.52,5209205
2008-09-25,0.53,0.54,0.51,0.53,2680168
2008-09-26,0.53,0.54,0.51,0.53,6728717
2008-09-29,0.51,0.53,0.5,0.51,1854869
2008-10-03,0.5,0.5,0.46,0.5,4800253
2008-10-06,0.46,0.48,0.45,0.46,3931663
2008-10-07,0.45,0.47,0.44,0.45,6020987
2008-10-08,0.42,0.44,0.4,0.42,12322848
2008-10-09,0.43,0.43,0.41,0.43,2276609
2008-10-10,0.39,0.4,0.37,0.39,6694549
2008-10-13,0.4,0.41,0.39,0.4,3549129
2008-10-14,0.4,0.43,0.4,0.4,3893738
2008-10-15,0.4,0.41,0.39,0.4,1600448
2008-10-16,0.37,0.38,0.34,0.37,6262323
2008-10-17,0.36,0.38,0.32,0.36,9766066
2008-10-20,0.36,0.37,0.34,0.36,2661201
2008-10-21,0.36,0.37,0.35,0.36,2132734
2008-10-22,0.33,0.35,0.32,0.33,9207413
2008-10-23,0.32,0.33,0.28,0.32,6921602
2008-10-24,0.33,0.33,0.29,0.33,5622213
2008-10-27,0.33,0.33,0.31,0.33,3887814
2008-10-28,0.34,0.34,0.32,0.34,1899259
2008-10-30,0.36,0.37,0.34,0.36,6798003
2008-10-31,0.38,0.38,0.34,0.38,5418244
2008-11-03,0.39,0.39,0.38,0.39,2005794
2008-11-04,0.38,0.4,0.37,0.38,8302919
2008-11-05,0.36,0.39,0.35,0.36,6307349
2008-11-06,0.34,0.35,0.33,0.34,4647469
2008-11-07,0.34,0.35,0.32,0.34,3328885
2008-11-10,0.33,0.35,0.33,0.33,1855258
2008-11-11,0.32,0.33,0.31,0.32,1318187
2008-11-12,0.32,0.33,0.31,0.32,2155706
2008-11-13,0.31,0.32,0.3,0.31,944594
2008-11-14,0.33,0.33,0.31,0.33,2109058
2008-11-17,0.31,0.33,0.3,0.31,2294198
2008-11-18,0.3,0.31,0.29,0.3,5640466
2008-11-19,0.28,0.3,0.28,0.28,3676081
2008-11-20,0.28,0.29,0.26,0.28,1762418
2008-11-21,0.28,0.29,0.27,0.28,3967362
2008-11-24,0.3,0.31,0.28,0.3,2892037
2008-11-25,0.29,0.31,0.29,0.29,6567221
2008-11-26,0.29,0.3,0.28,0.29,3405445
2008-11-27,0.3,0.32,0.29,0.3,4744486
2008-11-28,0.3,0.32,0.29,0.3,7330973
2008-12-01,0.3,0.32,0.29,0.3,4387454
2008-12-02,0.31,0.31,0.28,0.31,3867365
2008-12-03,0.29,0.31,0.28,0.29,8745898
2008-12-04,0.3,0.3,0.28,0.3,2918783
2008-12-05,0.29,0.3,0.28,0.29,2240951
2008-12-12,0.29,0.29,0.28,0.29,1502395
2008-12-15,0.3,0.3,0.29,0.3,1051774
2008-12-16,0.3,0.3,0.29,0.3,1105768
2008-12-17,0.3,0.3,0.29,0.3,928708
2008-12-18,0.31,0.32,0.28,0.31,9658788
2008-12-19,0.3,0.32,0.29,0.3,8138346
2008-12-22,0.3,0.3,0.29,0.3,628842
2008-12-23,0.29,0.3,0.29,0.29,862847
2008-12-24,0.3,0.3,0.29,0.3,940040
2008-12-25,0.29,0.3,0.29,0.29,818621
2008-12-26,0.3,0.3,0.29,0.3,530279
2008-12-29,0.3,0.3,0.29,0.3,746191
2008-12-30,0.3,0.3,0.29,0.3,805166
2008-12-31,0.3,0.31,0.29,0.3,4214037
2009-01-02,0.32,0.32,0.3,0.32,2889723
2009-01-05,0.33,0.34,0.31,0.33,9670034
2009-01-06,0.33,0.33,0.31,0.33,9115957
2009-01-07,0.32,0.32,0.31,0.32,3405733
2009-01-08,0.3,0.31,0.29,0.3,2455556
2009-01-09,0.31,0.31,0.29,0.31,3981933
2009-01-12,0.31,0.31,0.29,0.31,1326091
2009-01-13,0.31,0.31,0.29,0.31,1295074
2009-01-14,0.29,0.31,0.29,0.29,1909293
2009-01-15,0.29,0.3,0.28,0.29,1735296
