Date,Open,High,Low,Close,Volume
2024-10-10,110,110.4,109.2,110,720155
2024-10-11,109.4,110,109.2,109.2,682806
2024-10-14,109.2,109.6,108.4,108.6,486064
2024-10-15,108.4,108.8,102.4,102.4,792555
2024-10-16,103.2,103.2,101,101,2468862
2024-10-17,101,103.5,101,103.4,1019186
2024-10-18,102.8,107.2,102.0989,107.2,628577
2024-10-21,107,109,106.0134,109,421920
2024-10-22,109,110.2,108.6,110,940418
2024-10-23,109.8,111.2,109.7333,111.2,419764
2024-10-24,111.2,111.2662,108.6,108.6,1047654
2024-10-25,109.2,110.7333,108.2,108.6,1411429
2024-10-28,108.2,110,108.2,110,557271
2024-10-29,108.8,110,108.3574,109,1052199
2024-10-30,109,110.0946,108.664,109.4,732929
2024-10-31,109.2,109.8,108.2,108.2,345902
2024-11-01,108.8,109.4,108,109.2,352443
2024-11-04,109,110.8,108.2796,109,164638
2024-11-05,108.4,110,106.4,106.4,436570
2024-11-06,110,110,107,107,678187
2024-11-07,107.4,109.2553,107.2,109,1696469
2024-11-08,109,111.6,108.4,111,435320
2024-11-11,111.4,115,111.4,113.8,1889436
2024-11-12,113.4,113.6352,111.8,112.8,647933
2024-11-13,114.6,114.6,112.2,112.8,311552
2024-11-14,113.4,113.4,111.6,111.6,574247
2024-11-15,111.6,112.2,106.8,106.8,1210596
2024-11-18,106.8,106.8,102,102.2,948723
2024-11-19,102,104.2,98.208,99.8,1288265
2024-11-20,100,100.943,99.4,99.5,930331
2024-11-21,99.5,100.82,99.5,99.7,482080
2024-11-22,99.7,100.2,99.2,99.2,552324
2024-11-25,100.2,101,99.48,100.4,931367
2024-11-26,100.2,101.079,99.4,100.4,442306
2024-11-27,100.4,101.6,100,101,1297892
2024-11-28,101,102.4,101,101.8,462968
2024-11-29,101.6,103.067,101.5939,102.6,466679
2024-12-02,103.6,103.8,102.1,103.6,639780
2024-12-03,103.6,103.9799,102.2,102.2,1196775
2024-12-04,102.2,104,101.823,102.2,499681
2024-12-05,103.4,103.4,101.8,102,555593
2024-12-06,104.2,104.2,101.8,102.6,452007
2024-12-09,102.4,104.2,102.4,102.8,354571
2024-12-10,102,103.199,101.4,102,331737
2024-12-11,102.4,102.4,101.8001,102.4,299750
2024-12-12,103,104.1,102.4,103,246460
2024-12-13,104.8,105,102.2,102.8,495761
2024-12-16,103,104.71,102.71,103.6,459679
2024-12-17,103.2,104.91,102.2,102.4,458305
2024-12-18,103.6,103.6,101.6,101.6,615828
2024-12-19,101.8,101.8,99.6,99.6,1032233
2024-12-20,100.2,100.8,99.8,99.8,1725640
2024-12-23,101.2,101.5129,100.4,101,339885
2024-12-24,100.2,102.6,100.2,102.6,141300
2024-12-27,103.6,104,101.9184,103.2,210271
2024-12-30,102,104,102,103.2,160461
2024-12-31,104.4,106.4,102.0228,105.6,137816
2025-01-02,103.6,104.54,103.2,103.4,390126
2025-01-03,103.2,103.587,102.471,103,413623
2025-01-06,102,103,100.2,100.2,1378741
2025-01-07,101,101.6,96.6833,96.7,675904
2025-01-08,96.5,96.88,90,90,2243022
2025-01-09,91,93.6,90.825,91.2,876882
2025-01-10,92.6,94.3,92.6,94,1437073
2025-01-13,93.7,94.5267,92.1,92.7,1199581
2025-01-14,94.4,94.4,92.9819,93.1,742318
2025-01-15,94.9,98.1,94.2,98.1,500687
2025-01-16,98,99.424,98,99,454879
2025-01-17,99,100.557,98.853,99,511201
2025-01-20,99,99.721,97.5,97.5,567090
2025-01-21,99,99.7,97.8,98.8,416913
2025-01-22,98.9,100.6,97.6,98.4,566959
2025-01-23,98.4,99.35,95.6,95.7,972303
2025-01-24,96,98.2,95.7,97,499581
2025-01-27,97,98.4,95.6,97.6,413239
2025-01-28,97.8,99,97.1,98,405736
2025-01-29,98,99.1,97.8,97.8,549227
2025-01-30,96,97.3,96,96.9,367317
2025-01-31,96,97,94.6,95.1,906248
2025-02-03,94.3,95.9,91.6,91.6,1151335
2025-02-04,91,92.32,90,90,2491167
2025-02-05,90,93.7025,90,91.6,4430736
2025-02-06,93,93.1081,91.8,91.8,929585
2025-02-07,92,93.1679,92,92.5,474786
2025-02-10,93.8,93.8,91.4,91.4,383453
2025-02-11,91.5,92.112,90.5,90.8,642329
2025-02-12,90.5,91.0557,90,90.4,589919
2025-02-13,90.5,91.526,90.4,90.4,837525
2025-02-14,90.5,91.588,89.9573,90,835933
2025-02-17,90.7,93.1,90.5,91.9,385599
2025-02-18,93,93.7,91.0357,92.6,394034
2025-02-19,93.6,95,92.1227,94.9,821704
2025-02-20,94,95.532,94,95.3,965558
2025-02-21,95.2,96.3,95,95.5,750520
2025-02-24,95.8,96.4,92.933,95.9,517258
2025-02-25,95.1,96.4,95,95.6,1083647
2025-02-26,95.5,96.4,92.82,95.8,597265
2025-02-27,96.2,97,95.6,96.2,341072
2025-02-28,97.2,97.2,95.5,95.5,649654
2025-03-03,97.3,97.3,95,95.4,457085
2025-03-04,95.1,97,93.7,93.7,824381
2025-03-05,93.9,94.012,92.2,92.2,798669
2025-03-06,92.8,92.9,88.26,90.8,1145723
2025-03-07,90,90.7,90,90,609301
2025-03-10,90,91.9,89.304,89.8,345977
2025-03-11,89.8,91.6,89.8,90,563751
2025-03-12,90.9,91.9,89.4,91.3,392196
